Staat;Langform des Staatsnamens;Hauptstadt;Einwohner2017;Flächein km²;Einw.pro km²;Flagge;ISO-3-Kürzel;ISO-2-Kürzel;TLD;Englischer Name;Lokaler Name;
Bosnien und Herzegowina;Bosnien und Herzegowina;Sarajevo;3.500.000;51.197;68;Bosnien und Herzegowina;BIH;BA;.ba;Bosnia and Herzegovina;Bosna i Hercegovina;
Botswana;Republik Botsuana;Gaborone;2.300.000;581.730;4;Botswana;BWA;BW;.bw;Botswana;Botswana;
Brasilien;Föderative Republik Brasilien;Brasília;207.900.000;8.514.877;24;Brasilien;BRA;BR;.br;Brazil;Brasil;
Brunei;Brunei Darussalam;Bandar Seri Begawan;400.000;5.765;69;Brunei;BRN;BN;.bn;Brunei Darussalam;Negara Brunei Darussalam;
Bulgarien;Republik Bulgarien;Sofia;7.100.000;110.879;64;Bulgarien;BGR;BG;.bg;Bulgaria;Bălgarija;
Burkina Faso;Burkina Faso;Ouagadougou;19.600.000;274.200;71;Burkina Faso;BFA;BF;.bf;Burkina Faso;Burkina Faso;
Burundi;Republik Burundi;Gitega;10.400.000;27.830;410;Burundi;BDI;BI;.bi;Burundi;Burundi;
Chile;Republik Chile;Santiago de Chile;18.400.000;756.102;24;Chile;CHL;CL;.cl;Chile;Chile;
Taiwan;Taiwan;Taipeh;23.600.000;35.980;656;Taiwan;TWN;TW;.tw;Taiwan;中華民國 Zhonghua Minguo;
China;China;Peking;1.395.380.000;9.596.961;145;China Volksrepublik, Hongkong, Macau;CHN;CN;.cn;China;中华人民共和国 Zhonghua Renmin Gongheguo;
Costa Rica;Republik Costa Rica;San José;4.900.000;51.100;96;Costa Rica;CRI;CR;.cr;Costa Rica;Costa Rica;
Dänemark;Königreich Dänemark;Kopenhagen;5.748.769;43.094;128,0;Danemark;DNK;DK;.dk;Denmark;Danmark;
Grönland;Grönland;Nuuk;56.584;2.166.086;0,03;Gronland;GRL;GL;.gl;Greenland;Kalaallit Nunaat;
Deutschland;Bundesrepublik Deutschland;Berlin;83.100.000;357.121;231;Deutschland;DEU;DE;.de;Germany;Deutschland;
Dominikanische Republik;Dominikanische Republik;Santo Domingo;10.700.000;48.670;220;Dominikanische Republik;DOM;DO;.do;Dominican Republic;República Dominicana;
Dschibuti;Republik Dschibuti;Dschibuti-Stadt;1.000.000;23.200;43;Dschibuti;DJI;DJ;.dj;Djibouti;Djibouti;
Ecuador;Republik Ecuador;Quito;16.800.000;283.561;59;Ecuador;ECU;EC;.ec;Ecuador;Ecuador;
El Salvador;Republik El Salvador;San Salvador;6.400.000;21.041;304;El Salvador;SLV;SV;.sv;El Salvador;El Salvador;
Elfenbeinküste;Republik Côte d’Ivoire;Yamoussoukro;24.400.000;322.463;76;Elfenbeinküste;CIV;CI;.ci;Ivory Coast;Côte d’Ivoire;
Eritrea;Staat Eritrea;Asmara;5.900.000;117.600;50;Eritrea;ERI;ER;.er;Eritrea;Ertra;
Estland;Republik Estland;Tallinn;1.300.000;45.228;29;Estland;EST;EE;.ee;Estonia;Eesti;
Fidschi;Republik Fidschi;Suva;900.000;18.274;49;Fidschi;FJI;FJ;.fj;Fiji;Fiji;
Finnland;Republik Finnland;Helsinki;5.500.000;338.145;16;Finnland;FIN;FI (SF);.fi;Finland;Suomi (finnisch)Finland (schwedisch);
Frankreich;Französische Republik;Paris;65.000.000;551.500;118;Frankreich;FRA;FR;.fr;France;France;
Gabun;Gabunische Republik;Libreville;2.000.000;267.667;7;Gabun;GAB;GA;.ga;Gabon;Gabon;
Gambia;Republik Gambia;Banjul;2.100.000;11.295;186;Gambia;GMB;GM;.gm;Gambia, the;Gambia, the;
Georgien;Georgien;Tiflis;3.900.000;69.700;56;Georgien;GEO;GE;.ge;Georgia;Sak’art'velo;
Ghana;Republik Ghana;Accra;28.800.000;238.533;121;Ghana;GHA;GH;.gh;Ghana;Ghana;
Grenada;Grenada;St. George’s;108.000;344;314;Grenada;GRD;GD;.gd;Grenada;Grenada;
Griechenland;Hellenische Republik;Athen;10.700.000;131.957;81;Griechenland;GRC;GR;.gr;Greece;Elláda, Ellás;
Guatemala;Republik Guatemala;Guatemala-Stadt;16.900.000;108.889;155;Guatemala;GTM;GT;.gt;Guatemala;Guatemala;
Guinea;Republik Guinea;Conakry;11.500.000;245.857;47;Guinea-a;GIN;GN;.gn;Guinea;Guinée;
Guinea-Bissau;Republik Guinea-Bissau;Bissau;1.900.000;36.125;53;Guinea-Bissau;GNB;GW;.gw;Guinea-Bissau;Guiné-Bissau;
Guyana;Kooperative Republik Guyana;Georgetown;800.000;214.969;4;Guyana;GUY;GY;.gy;Guyana;Guyana;
Haiti;Republik Haiti;Port-au-Prince;10.600.000;27.750;382;Haiti;HTI;HT;.ht;Haiti;Haïti;
Honduras;Republik Honduras;Tegucigalpa;8.900.000;112.090;79;Honduras;HND;HN;.hn;Honduras;Honduras;
Indien;Republik Indien;Neu-Delhi;1.352.600.000;3.287.263;411;Indien;IND;IN;.in;India;India (englisch)Bharat (Hindi);
Indonesien;Republik Indonesien;Jakarta;264.000.000;1.904.569;139;Indonesien;IDN;ID;.id;Indonesia;Indonesia;
Irak;Republik Irak;Bagdad;39.200.000;438.317;89;Irak;IRQ;IQ;.iq;Iraq;al-ʿIrāq;
Iran;Islamische Republik Iran;Teheran;80.600.000;1.648.195;49;Iran;IRN;IR;.ir;Iran;Īrān;
Irland;Irland;Dublin;4.800.000;70.273;68;Irland;IRL;IE;.ie;Ireland;Éire (irisch)Ireland (englisch);
Island;Republik Island;Reykjavík;350.000;103.000;3;Island;ISL;IS;.is;Iceland;Ísland;
Israel;Staat Israel;Jerusalem;8.600.000;22.380;384;Israel;ISR;IL;.il;Israel;Yisra’el;
Italien;Italienische Republik;Rom;60.500.000;301.340;201;Italien;ITA;IT;.it;Italy;Italia;
Jamaika;Jamaika;Kingston;2.900.000;10.991;264;Jamaika;JAM;JM;.jm;Jamaica;Jamaica;
Japan;Japan;Tokio;126.700.000;377.915;335;Japan;JPN;JP;.jp;Japan;日本 Nihon/Nippon;
Jemen;Republik Jemen;Sanaa(de jure)/Aden(de facto);28.300.000;527.968;54;Jemen;YEM;YE;.ye;Yemen;al-Yaman;
Jordanien;Haschemitisches Königreich Jordanien;Amman;9.700.000;89.342;109;Jordanien;JOR;JO;.jo;Jordan;al-Urdunn;
Kambodscha;Königreich Kambodscha;Phnom Penh;15.900.000;181.035;88;Kambodscha;KHM;KH;.kh;Cambodia;Kampuchea;
Kamerun;Republik Kamerun;Yaoundé;25.000.000;475.440;53;Kamerun;CMR;CM;.cm;Cameroon;Cameroun (französisch)Cameroon (englisch);
Kanada;Kanada;Ottawa;36.700.000;9.984.670;4;Kanada;CAN;CA;.ca;Canada;Canada;
Kap Verde;Republik Cabo Verde;Praia;517.000;4.033;128;Kap Verde;CPV;CV;.cv;Cape Verde;Cabo Verde;
Kasachstan;Republik Kasachstan;Nur-Sultan;18.000.000;2.724.900;7;Kasachstan;KAZ;KZ;.kz;Kazakhstan;Qazaqstan (kasachisch)Kasachstan (russisch);
Katar;Staat Katar;Doha;2.700.000;11.586;233;Katar;QAT;QA;.qa;Qatar;Dawlat Qatar;
Kenia;Republik Kenia;Nairobi;49.700.000;580.367;86;Kenia;KEN;KE;.ke;Kenya;Kenya;
Kirgisistan;Kirgisische Republik;Bischkek;6.200.000;199.951;31;Kirgisistan;KGZ;KG;.kg;Kyrgyzstan;Kyrgyzstan (kirgisisch)Kirgisija (russisch);
Kiribati;Republik Kiribati;South Tarawa;100.000;811;123;Kiribati;KIR;KI;.ki;Kiribati;Kiribati oder Kiribas;
Kolumbien;Republik Kolumbien;Bogotá;49.300.000;1.138.910;43;Kolumbien;COL;CO;.co;Colombia;Colombia;
Komoren;Union der Komoren;Moroni;800.000;2.235;358;Komoren;COM;KM;.km;Comoros;Comores;
Kongo, Demokratische Republik;Demokratische Republik Kongo;Kinshasa;81.500.000;2.344.858;35;Kongo Demokratische Republik;COD;CD;.cd;Congo, Democratic Republic of the (Kinshasa);Congo, République Démocratique du;
Kongo, Republik;Republik Kongo;Brazzaville;5.000.000;342.000;15;Kongo Republik;COG;CG;.cg;Congo, Republic of (Brazzaville);Congo, République du;
Korea, Nord;Demokratische Volksrepublik Korea;Pjöngjang;25.500.000;120.538;212;Korea Nord;PRK;KP;.kp;Korea, Democratic People's Republic of (North Korea);조선민주주의인민공화국, 朝鮮民主主義人民共和國 Chosŏn;
Korea, Süd;Republik Korea;Seoul;51.400.000;99.720;515;Korea Sud;KOR;KR;.kr;Korea, Republic of (South Korea);대한민국 大韓民國 Hanguk/Namhan;
Kosovo;Republik Kosovo;Pristina;1.800.000;10.887;165;Kosovo;XXK;XK;;Kosovo;Kosova/Kosovë (albanisch)Kosovo/Косово (serbisch);
Kroatien;Republik Kroatien;Zagreb;4.100.000;56.594;72;Kroatien;HRV;HR;.hr;Croatia;Hrvatska;
Kuba;Republik Kuba;Havanna;11.300.000;110.860;102;Kuba;CUB;CU;.cu;Cuba;Cuba;
Kuwait;Staat Kuwait;Kuwait-Stadt;4.100.000;17.818;230;Kuwait;KWT;KW;.kw;Kuwait;al-Kuwayt;
Laos;Demokratische Volksrepublik Laos;Vientiane;7.000.000;236.800;30;Laos;LAO;LA;.la;Lao, People’s Democratic Republic of;Lao;
Lesotho;Königreich Lesotho;Maseru;2.200.000;30.355;72;Lesotho;LSO;LS;.ls;Lesotho;Lesotho;
Lettland;Republik Lettland;Riga;1.900.000;64.589;29;Lettland;LVA;LV;.lv;Latvia;Latvija;
Libanon;Libanesische Republik;Beirut;6.200.000;10.400;596;Libanon;LBN;LB;.lb;Lebanon;Lubnān;
Liberia;Republik Liberia;Monrovia;4.700.000;111.369;42;Liberia;LBR;LR;.lr;Liberia;Liberia;
Libyen;Staat Libyen;Tripolis;6.400.000;1.759.540;4;Libyen;LBY;LY;.ly;Libya;Lībiyā;
Liechtenstein;Fürstentum Liechtenstein;Vaduz;40.000;160;250;Liechtenstein;LIE;LI;.li;Liechtenstein;Liechtenstein;
Litauen;Republik Litauen;Vilnius(Wilna);2.800.000;65.300;43;Litauen;LTU;LT;.lt;Lithuania;Lietuva;
Luxemburg;Großherzogtum Luxemburg;Luxemburg;600.000;2.586;232;Luxemburg;LUX;LU;.lu;Luxembourg;Luxemburg (deutsch)Luxembourg (französisch)Lëtzebuerg (luxemburgisch);
Madagaskar;Republik Madagaskar;Antananarivo;25.500.000;587.041;43;Madagaskar;MDG;MG;.mg;Madagascar;Madagascar;
Malawi;Republik Malawi;Lilongwe;18.600.000;118.484;157;Malawi;MWI;MW;.mw;Malawi;Malawi;
Malaysia;Malaysia;4Kuala Lumpur;31.600.000;329.847;96;Malaysia;MYS;MY;.my;Malaysia;Malaysia;
Malediven;Republik Malediven;Malé;400.000;298;1342;Malediven;MDV;MV;.mv;Maldives;Dhivehi Raajje;
Mali;Republik Mali;Bamako;18.900.000;1.240.192;15;Mali;MLI;ML;.ml;Mali;Mali;
Malta;Republik Malta;Valletta;438.000;316;1386;Malta;MLT;MT;.mt;Malta;Malta;
Marokko;Königreich Marokko;Rabat;35.100.000;446.550;79;Marokko;MAR;MA;.ma;Morocco;al-Maghrib;
Marshallinseln;Republik Marshallinseln;Majuro;60.000;181;331;Marshallinseln;MHL;MH;.mh;Marshall Islands;Marshall Islands;
Mauretanien;Islamische Republik Mauretanien;Nouakchott;4.400.000;1.030.700;4;Mauretanien;MRT;MR;.mr;Mauritania;Mūrītānīya;
Mauritius;Republik Mauritius;Port Louis;1.300.000;2.040;637;Mauritius;MUS;MU;.mu;Mauritius;Mauritius;
Mexiko;Vereinigte Mexikanische Staaten;Mexiko-Stadt;129.200.000;1.964.375;66;Mexiko;MEX;MX;.mx;Mexico;México;
Mikronesien;Föderierte Staaten von Mikronesien;Palikir;107.000;702;152;Mikronesien Foderierte Staaten;FSM;FM;.fm;Micronesia, Federal States of;Micronesia;
Moldawien;Republik Moldau;Chișinău;3.900.000;33.851;115;Moldau Republik;MDA;MD;.md;Moldova;Moldova;
Monaco;Fürstentum Monaco;Stadtstaat;37.800;2;18900;Monaco;MCO;MC;.mc;Monaco;Monaco;
Mongolei;Mongolei;Ulaanbaatar;3.200.000;1.564.116;2;Mongolei;MNG;MN;.mn;Mongolia;Mongol Uls;
Montenegro;Montenegro;Podgorica;600.000;13.812;43;Montenegro;MNE;ME;.me;Montenegro;Crna Gora;
Mosambik;Republik Mosambik;Maputo;29.700.000;799.380;37;Mosambik;MOZ;MZ;.mz;Mozambique;Moçambique;
Myanmar;Republik der Union Myanmar;Naypyidaw;53.400.000;676.578;79;Myanmar;MMR;MM;.mm;Myanmar oder Burma;Myanma Naingngandaw;
Namibia;Republik Namibia;Windhoek;2.500.000;824.292;3;Namibia;NAM;NA;.na;Namibia;Namibia;
Nauru;Republik Nauru;Yaren;10.000;21;476;Nauru;NRU;NR;.nr;Nauru;Nauru;
Nepal;Demokratische Bundesrepublik Nepal;Kathmandu;29.400.000;147.181;200;Nepal;NPL;NP;.np;Nepal;Nepal;
Neuseeland;Neuseeland;Wellington;4.800.000;267.710;18;Neuseeland;NZL;NZ;.nz;New Zealand;New Zealand (englisch)Aotearoa (maorisch);
Nicaragua;Republik Nicaragua;Managua;6.200.000;130.730;47;Nicaragua;NIC;NI;.ni;Nicaragua;Nicaragua;
Niederlande;Königreich der Niederlande;Amsterdam;17.100.000;41.543;412;Niederlande;NLD;NL;.nl;Netherlands;Nederland;
Niger;Republik Niger;Niamey;20.600.000;1.267.000;16;Niger;NER;NE;.ne;Niger;Niger;
Nigeria;Bundesrepublik Nigeria;Abuja;190.900.000;923.768;207;Nigeria;NGA;NG;.ng;Nigeria;Nigeria;
Niue;Niue;Alofi;1.229;260;5;Niue;NIU;NU;.nu;Niue;Niue;
Nordmazedonien;Republik Nordmazedonien;5Skopje;2.100.000;25.713;82;Nordmazedonien;MKD;MK;.mk;North Macedonia;Severna Makedonija (mazedonisch)Maqedonia e Veriut (albanisch);
Nordzypern;Türkische Republik Nordzypern;Nord-Nikosia;295.000;3.355;88;Nordzypern;;XC;;Turkish Republic of Northern Cyprus;Kuzey Kıbrıs Türk Cumhuriyeti;
Norwegen;Königreich Norwegen;Oslo;5.300.000;323.802;16;Norwegen;NOR;NO;.no;Norway;Norge (bokmål)Noreg (nynorsk);
Oman;Sultanat Oman;Maskat;4.700.000;309.500;15;Oman;OMN;OM;.om;Oman;ʿUmān;
Österreich;Republik Österreich;Wien;8.800.000;83.871;105;Osterreich;AUT;AT;.at;Austria;Österreich;
Timor-Leste;Demokratische Republik Timor-Leste;Dili;1.300.000;14.874;87;Osttimor;TLS;TL;.tl;East Timor oder Timor-Leste;Timor-Leste;
Pakistan;Islamische Republik Pakistan;Islamabad;207.600.000;796.095;261;Pakistan;PAK;PK;.pk;Pakistan;Pākistān;
Palästina;Staat Palästina;Ostjerusalem(beansprucht) und Ramallah(de facto);4.900.000;6.220;788;Palastina Autonomiegebiete;PSE;PS;.ps;Palestine;Dawlat Filastīn;
Palau;Republik Palau;Ngerulmud;21.000;459;46;Palau;PLW;PW;.pw;Palau;Belau;
Panama;Republik Panama;Panama-Stadt;4.100.000;75.420;54;Panama;PAN;PA;.pa;Panama;Panamá;
Papua-Neuguinea;Unabhängiger Staat Papua-Neuguinea;Port Moresby;8.300.000;462.840;18;Papua-Neuguinea;PNG;PG;.pg;Papua New Guinea;Papua Niu Gini;
Paraguay;Republik Paraguay;Asunción;6.800.000;406.752;17;Paraguay;PRY;PY;.py;Paraguay;Paraguay (spanisch)Paraguái (Guaraní);
Peru;Republik Peru;Lima;31.800.000;1.285.216;25;Peru;PER;PE;.pe;Peru;Perú;
Philippinen;Republik der Philippinen;Manila;105.000.000;299.000;351;Philippinen;PHL;PH;.ph;Philippines;Pilipinas;
Polen;Republik Polen;Warschau;38.400.000;312.685;123;Polen;POL;PL;.pl;Poland;Polska;
Portugal;Portugiesische Republik;Lissabon;10.300.000;92.090;112;Portugal;PRT;PT;.pt;Portugal;Portugal;
Ruanda;Republik Ruanda;Kigali;12.300.000;26.338;467;Ruanda;RWA;RW;.rw;Rwanda;Rwanda;
Rumänien;Rumänien;Bukarest;19.600.000;238.391;82;Rumänien;ROU;RO;.ro;Romania;România;
Russland;Russische Föderation;Moskau;144.500.000;17.098.242;8;Russland;RUS;RU;.ru;Russia oder Russian Federation;Россия (Rossija) oder Российская Федерация (Rossijskaja Federacija);
Salomonen;Salomonen;Honiara;700.000;28.896;24;Salomonen;SLB;SB;.sb;Solomon Islands;Solomon Islands;
Sambia;Republik Sambia;Lusaka;16.400.000;752.618;22;Sambia;ZMB;ZM;.zm;Zambia;Zambia;
Samoa;Unabhängiger Staat Samoa;Apia;200.000;2.831;71;Samoa;WSM;WS;.ws;Samoa;Samoa;
San Marino;Republik San Marino;San Marino;32.800;61;538;San Marino;SMR;SM;.sm;San Marino;San Marino;
São Tomé und Príncipe;Demokratische Republik São Tomé und Príncipe;São Tomé;200.000;964;207;Sao Tome und Principe;STP;ST;.st;São Tomé and Príncipe;São Tomé e Príncipe;
Saudi-Arabien;Königreich Saudi-Arabien;Riad;32.600.000;2.149.690;15;Saudi-Arabien;SAU;SA;.sa;Saudi Arabia;al-ʿArabīya as-Saʿudīya;
Schweden;Königreich Schweden;Stockholm;10.100.000;450.295;22;Schweden;SWE;SE;.se;Sweden;Sverige;
Schweiz;Schweizerische Eidgenossenschaft;Bern;8.500.000;41.277;206;Schweiz;CHE;CH;.ch;Switzerland;Schweiz (deutsch)Suisse (französisch)Svizzera (italienisch)Svizra (bündnerromanisch);
Senegal;Republik Senegal;Dakar;15.800.000;196.722;80;Senegal;SEN;SN;.sn;Senegal;Sénégal;
Serbien;Republik Serbien;Belgrad;7.000.000;77.474;90;Serbien;SRB;RS;.rs;Serbia;Srbija;
Seychellen;Republik Seychellen;Victoria;90.000;455;198;Seychellen;SYC;SC;.sc;Seychelles;Seychelles (englisch, französisch)Sesel (Seychellenkreol);
Sierra Leone;Republik Sierra Leone;Freetown;7.600.000;71.740;106;Sierra Leone;SLE;SL;.sl;Sierra Leone;Sierra Leone;
Simbabwe;Republik Simbabwe;Harare;16.600.000;390.757;42;Simbabwe;ZWE;ZW;.zw;Zimbabwe;Zimbabwe;
Singapur;Republik Singapur;Stadtstaat;5.700.000;697;8178;Singapur;SGP;SG;.sg;Singapore;Singapore;
Slowakei;Slowakische Republik;Bratislava;5.400.000;49.035;110;Slowakei;SVK;SK;.sk;Slovakia;Slovensko;
Slowenien;Republik Slowenien;Ljubljana;2.100.000;20.273;104;Slowenien;SVN;SI;.si;Slovenia;Slovenija;
Somalia;Bundesrepublik Somalia;Mogadischu;14.700.000;637.657;23;Somalia;SOM;SO;.so;Somalia;Soomaaliya (Somali)as-Sūmāl (arabisch);
Somaliland;Republik Somaliland;Hargeysa;3.500.000;137.600;25;Somaliland;;XS;;Somaliland;Soomaaliland;
Spanien;Königreich Spanien;Madrid;46.600.000;505.370;92;Spanien;ESP;ES;.es;Spain;España;
Sri Lanka;Demokratische Sozialistische Republik Sri Lanka;Sri Jayewardenepura(de jure)/Colombo(de facto);21.400.000;65.610;326;Sri Lanka;LKA;LK;.lk;Sri Lanka;Sri Lanka;
St. Kitts und Nevis;7Föderation St. Kitts und Nevis;Basseterre;50.000;261;192;Saint Kitts Nevis;KNA;KN;.kn;Saint Kitts and Nevis;Saint Kitts and Nevis;
St. Lucia;St. Lucia;Castries;200.000;616;325;Saint Lucia;LCA;LC;.lc;Saint Lucia;Saint Lucia;
St. Vincent und die Grenadinen;St. Vincent und die Grenadinen;Kingstown;104.000;389;267;Saint Vincent Grenadinen;VCT;VC;.vc;Saint Vincent and the Grenadines;Saint Vincent and the Grenadines;
Südafrika;Republik Südafrika;Pretoria;56.500.000;1.219.090;46;Sudafrika;ZAF;ZA;.za;South Africa;South Africa (englisch) und zehn weitere;
Sudan;Republik Sudan;Khartum;40.600.000;1.886.068;22;Sudan;SDN;SD;.sd;Sudan;as-Sūdān;
Südsudan;Republik Südsudan;Juba;12.600.000;619.745;20;Sudsudan;SSD;SS;.ss;South Sudan;South Sudan;
Suriname;Republik Suriname;Paramaribo;600.000;163.820;4;Suriname;SUR;SR;.sr;Suriname;Suriname;
Swasiland;Königreich Eswatini;Mbabane;1.400.000;17.364;81;Swasiland;SWZ;SZ;.sz;Swaziland;Eswatini;
Syrien;Arabische Republik Syrien;Damaskus;18.300.000;185.180;99;Syrien;SYR;SY;.sy;Syria;Sūriyā;
Tadschikistan;Republik Tadschikistan;Duschanbe;8.800.000;143.100;61;Tadschikistan;TJK;TJ;.tj;Tajikistan;Todschikiston;
Tansania;Vereinigte Republik Tansania;Dodoma;57.500.000;947.300;61;Tansania;TZA;TZ;.tz;Tanzania;Tanzania;
Thailand;Königreich Thailand;Bangkok;66.100.000;513.120;129;Thailand;THA;TH;.th;Thailand;Prathet Thai;
Togo;Republik Togo;Lomé;7.800.000;56.785;137;Togo;TGO;TG;.tg;Togo;Togo;
Tonga;Königreich Tonga;Nukuʻalofa;123.000;747;165;Tonga;TON;TO;.to;Tonga;Tonga;
Trinidad und Tobago;Republik Trinidad und Tobago;Port of Spain;1.400.000;5.128;273;Trinidad und Tobago;TTO;TT;.tt;Trinidad and Tobago;Trinidad and Tobago;
Tschad;Republik Tschad;N’Djamena;14.900.000;1.284.000;12;Tschad;TCD;TD;.td;Chad;Tchad;
Tschechien;Tschechische Republik;Prag;10.600.000;78.867;134;Tschechien;CZE;CZ;.cz;Czech Republic;Česká republika;
Tunesien;Tunesische Republik;Tunis;11.500.000;163.610;70;Tunesien;TUN;TN;.tn;Tunisia;Tunis;
Türkei;Republik Türkei;Ankara;80.900.000;783.562;103;Turkei;TUR;TR;.tr;Turkey;Türkiye;
Turkmenistan;Turkmenistan;Aschgabad;5.800.000;488.100;12;Turkmenistan;TKM;TM;.tm;Turkmenistan;Türkmenistan;
Tuvalu;Tuvalu;Funafuti;10.000;26;385;Tuvalu;TUV;TV;.tv;Tuvalu;Tuvalu;
Uganda;Republik Uganda;Kampala;42.800.000;241.038;178;Uganda;UGA;UG;.ug;Uganda;Uganda;
Ukraine;Ukraine;Kiew;42.300.000;603.550;70;Ukraine;UKR;UA;.ua;Ukraine;Ukrajina;
Ungarn;Ungarn;Budapest;9.800.000;93.028;105;Ungarn;HUN;HU;.hu;Hungary;Magyarország;
Uruguay;Republik Östlich des Uruguay;Montevideo;3.500.000;176.215;20;Uruguay;URY;UY;.uy;Uruguay;Uruguay;
Usbekistan;Republik Usbekistan;Taschkent;32.600.000;447.400;73;Usbekistan;UZB;UZ;.uz;Uzbekistan;Oʻzbekiston;
Vanuatu;Republik Vanuatu;Port Vila;300.000;12.189;25;Vanuatu;VUT;VU;.vu;Vanuatu;Vanuatu;
Vatikanstadt;Staat Vatikanstadt;Stadtstaat;829;0,44;1884;Vatikanstadt;VAT;VA;.va;Vatican City;Status Civitatis Vaticanæ;
Venezuela;Bolivarische Republik Venezuela;Caracas;31.400.000;912.050;34;Venezuela;VEN;VE;.ve;Venezuela;Venezuela;
Vereinigte Arabische Emirate;Vereinigte Arabische Emirate;Abu Dhabi;9.400.000;83.600;112;Vereinigte Arabische Emirate;ARE;AE;.ae;United Arab Emirates;al-Imārāt al-ʿArabīya al-Muttahida;
Vereinigte Staaten;Vereinigte Staaten von Amerika;Washington, D.C.;325.400.000;9.826.675;33;Vereinigte Staaten;USA;US;.us;United States;United States;
Vereinigtes Königreich;Vereinigtes Königreich Großbritannien und Nordirland;London;66.200.000;243.610;272;Vereinigtes Konigreich;GBR;GB;.uk;United Kingdom;United Kingdom;
Vietnam;Sozialistische Republik Vietnam;Hanoi;93.700.000;331.210;283;Vietnam;VNM;VN;.vn;Vietnam;Việt Nam;
Weißrussland;Republik Belarus;9Minsk;9.500.000;207.600;46;Weissrussland;BLR;BY;.by;Belarus;Belarus;
Westsahara;Demokratische Arabische Republik Sahara;El Aaiún;600.000;266.000;2;Westsahara;ESH;EH;.eh;Western Sahara oder Sahrawi Arab Democratic Republic;Sahara Occidental;
Zentralafrikanische Republik;Zentralafrikanische Republik;Bangui;4.700.000;622.984;8;Zentralafrikanische Republik;CAF;CF;.cf;Central African Republic;République Centrafricaine;
Zypern;Republik Zypern;Nikosia;1.200.000;9.251;130;Zypern Republik;CYP;CY;.cy;Cyprus;Kýpros (griechisch)Kıbrıs (türkisch);
